2026/08/05 03:52:33.632, 1, 0
2026/08/05 03:52:34.640, 1, 0
2026/08/05 03:52:35.640, 1, 0
2026/08/05 03:52:36.640, 1, 0
2026/08/05 03:52:37.641, 1, 0
2026/08/05 03:52:38.641, 4, 0
2026/08/05 03:52:39.641, 4, 0
2026/08/05 03:52:40.642, 4, 0
2026/08/05 03:52:41.642, 4, 0
2026/08/05 03:52:42.642, 4, 0
2026/08/05 03:52:43.642, 4, 0
2026/08/05 03:52:44.643, 4, 0
2026/08/05 03:52:45.643, 4, 0
2026/08/05 03:52:46.643, 4, 0
2026/08/05 03:52:47.643, 4, 0
2026/08/05 03:52:48.644, 4, 0
2026/08/05 03:52:49.644, 4, 0
2026/08/05 03:52:50.644, 4, 0
2026/08/05 03:52:51.645, 1306, 0
2026/08/05 03:52:52.645, 2384, 31
2026/08/05 03:52:53.645, 3604, 17
2026/08/05 03:52:54.645, 5494, 0
2026/08/05 03:52:55.645, 5880, 1
2026/08/05 03:52:56.646, 6802, 0
2026/08/05 03:52:57.646, 8400, 100
2026/08/05 03:52:58.646, 8476, 100
2026/08/05 03:52:59.660, 8640, 100
2026/08/05 03:53:00.681, 8640, 83
2026/08/05 03:53:01.698, 8640, 84
2026/08/05 03:53:02.713, 11160, 86
2026/08/05 03:53:03.726, 11160, 100
2026/08/05 03:53:04.739, 11160, 84
2026/08/05 03:53:05.749, 11162, 100
2026/08/05 03:53:06.758, 11162, 96
2026/08/05 03:53:07.767, 11164, 100
2026/08/05 03:53:08.774, 11164, 100
2026/08/05 03:53:09.780, 11164, 100
2026/08/05 03:53:10.787, 11164, 100
2026/08/05 03:53:11.792, 11164, 100
2026/08/05 03:53:12.797, 11164, 100
2026/08/05 03:53:13.801, 11164, 100
2026/08/05 03:53:14.805, 11164, 100
2026/08/05 03:53:15.808, 11164, 84
2026/08/05 03:53:16.811, 14074, 100
2026/08/05 03:53:17.815, 14074, 100
2026/08/05 03:53:18.817, 14074, 100
2026/08/05 03:53:19.820, 14074, 100
2026/08/05 03:53:20.823, 14074, 100
2026/08/05 03:53:21.825, 17530, 100
2026/08/05 03:53:22.828, 17530, 100
2026/08/05 03:53:23.830, 17530, 100
2026/08/05 03:53:24.832, 17530, 100
2026/08/05 03:53:25.834, 17530, 100
2026/08/05 03:53:26.835, 17530, 100
2026/08/05 03:53:27.837, 17530, 100
2026/08/05 03:53:28.838, 17530, 100
2026/08/05 03:53:29.839, 17530, 100
2026/08/05 03:53:30.841, 17530, 100
2026/08/05 03:53:31.842, 17530, 100
2026/08/05 03:53:32.848, 17530, 63
2026/08/05 03:53:33.856, 17530, 100
2026/08/05 03:53:34.862, 17530, 100
2026/08/05 03:53:35.868, 17530, 84
2026/08/05 03:53:36.872, 17530, 100
2026/08/05 03:53:37.877, 17530, 100
2026/08/05 03:53:38.881, 17530, 100
2026/08/05 03:53:39.885, 17530, 100
2026/08/05 03:53:40.889, 17530, 84
2026/08/05 03:53:41.892, 17530, 85
2026/08/05 03:53:42.895, 17530, 100
2026/08/05 03:53:43.897, 17530, 100
2026/08/05 03:53:44.900, 17530, 100
2026/08/05 03:53:45.902, 17530, 100
2026/08/05 03:53:46.905, 17530, 100
2026/08/05 03:53:47.907, 17530, 84
2026/08/05 03:53:48.909, 17530, 100
2026/08/05 03:53:49.910, 17530, 100
2026/08/05 03:53:50.912, 17530, 100
2026/08/05 03:53:51.913, 17530, 100
